"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Рівненська","Сарненський район","Чудель",51.2551931,26.7295423,1
2020-11-24,"Рівненська","Сарненський район","Чудель",51.2551931,26.7295423,1
2020-11-24,"Рівненська","Сарненський район","Чудель",51.2551931,26.7295423,1
2020-11-24,"Рівненська","Сарненський район","Ясногірка",51.2015741,26.9465968,1
2020-11-24,"Сумська","Білопільський район","Білопілля",51.149402,34.3175225,1
2020-11-24,"Сумська","Білопільський район","Білопілля",51.149402,34.3175225,1
2020-11-24,"Сумська","Білопільський район","Білопілля",51.149402,34.3175225,1
2020-11-24,"Сумська","Білопільський район","Ворожба",51.1657844,34.2327186,1
2020-11-24,"Сумська","Білопільський район","Ворожба",51.1657844,34.2327186,1
2020-11-24,"Сумська","Білопільський район","Воронівка",51.0995881,34.2937071,1
2020-11-24,"Сумська","Білопільський район","Ганнівка-Вирівська",51.0291205,34.2920964,1
2020-11-24,"Сумська","Білопільський район","Жолобок",50.932486,34.4307785,1
2020-11-24,"Сумська","Білопільський район","Луциківка",50.8612435,34.3525824,1
2020-11-24,"Сумська","Білопільський район","Миколаївка",50.9427583,34.378076,1
2020-11-24,"Сумська","Білопільський район","Миколаївка",50.9427583,34.378076,1
2020-11-24,"Сумська","Буринський район","Буринь",51.1954709,33.8288109,1
2020-11-24,"Сумська","Буринський район","Буринь",51.1954709,33.8288109,1
2020-11-24,"Сумська","Буринський район","Буринь",51.1954709,33.8288109,1
2020-11-24,"Сумська","Буринський район","Буринь",51.1954709,33.8288109,1
2020-11-24,"Сумська","Буринський район","Воскресенка",51.1122381,33.8080413,1
2020-11-24,"Сумська","Буринський район","Харченки",51.0186498,33.5530278,1
2020-11-24,"Сумська","Буринський район","Червона Слобода",51.2235927,33.8647602,1
2020-11-24,"Сумська","Буринський район","Червона Слобода",51.2235927,33.8647602,1
2020-11-24,"Сумська","Великописарівський район","Кириківка",50.3601423,35.119888,1
2020-11-24,"Сумська","Верхнє Піщане","Верхнє Піщане",50.9751898,34.7604075,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухів","Глухів",51.6708844,33.9078925,1
2020-11-24,"Сумська","Глухівський район","Суходіл",51.7818836,34.2555031,1
2020-11-24,"Сумська","Глухівський район","Шалигине",51.5745941,34.1104101,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотоп","Конотоп",51.2409432,33.2050521,1
2020-11-24,"Сумська","Конотопський район","Бочечки",51.2997301,33.4166968,1
2020-11-24,"Сумська","Конотопський район","Грузьке",51.2110577,33.5224323,1
2020-11-24,"Сумська","Конотопський район","Заводське",51.2797219,33.1803725,1
2020-11-24,"Сумська","Конотопський район","Козацьке",51.301165,33.5037429,1
2020-11-24,"Сумська","Конотопський район","Козацьке",51.301165,33.5037429,1
2020-11-24,"Сумська","Конотопський район","Попівка",51.2188938,33.117471,1
2020-11-24,"Сумська","Конотопський район","Сахни",51.2687937,33.3616408,1
2020-11-24,"Сумська","Конотопський район","Юрівка",51.0032938,33.3870475,1
2020-11-24,"Сумська","Краснопільський район","Угроїди",50.8589809,35.2724948,1
2020-11-24,"Сумська","Кролевецький район","Алтинівка",51.4549473,33.190093,1
2020-11-24,"Сумська","Кролевецький район","Кролевець",51.5489435,33.3860497,1
2020-11-24,"Сумська","Кролевецький район","Кролевець",51.5489435,33.3860497,1
2020-11-24,"Сумська","Кролевецький район","Локня",51.4799025,33.5544552,1
2020-11-24,"Сумська","Кролевецький район","Морозівка",51.4247691,33.6104719,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
2020-11-24,"Сумська","Лебедин","Лебедин",50.5837638,34.4904643,1
